,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.134541793,0.157124734,0.178098819,0.221432749,0.213937983,0.272080404,0.257425868,0.240958346,0.304153913,0.277763596,0.34358002,0.306328475,0.273011873,0.240040945,0.33051396,0.287816329,0.377332234,0.323812677,0.264419998,0.224411065,0.31754728,0.270641902,0.358762602,0.305380581,0.234315596,0.199483374,0.278040284,0.230549938,0.313742108,0.257147332,0.086630742,0.115836573,0.161120837,0.156770852,0.188969073,0.175035192,0.175686986,0.161144386,0.146060789,0.123807884,0.062181605,0.141102806,0.081738891,0.177913582,0.12077264,0.209774469,0.158828233,0.236069652,0.084299819,0.190247042,0.112325496,0.223730819,0.159197911,0.256913856,0.20257683,0.283714878,0.108558294,0.238596549,0.127960631,0.254879842,0.163401497,0.276712584,0.197695626,0.296175447,0.1389847,0.280554662,0.139946506,0.279605378,0.156261148,0.286418884,0.177091837,0.294861118,H
130,0.151515163,0.182768947,0.202858824,0.258262631,0.247211907,0.318166258,0.290900889,0.284304033,0.349128037,0.328942439,0.3962933,0.363902187,0.304251883,0.2788604,0.375942394,0.334883336,0.429863755,0.375926312,0.293387836,0.257858105,0.362120957,0.311326129,0.413878501,0.350306363,0.26511094,0.226445042,0.318166613,0.265931849,0.359393462,0.298787048,0.105553015,0.137106393,0.201954929,0.190574973,0.22906333,0.209600905,0.217444326,0.1938064,0.174731866,0.157130923,0.060319374,0.153841097,0.078389934,0.193686484,0.132502704,0.234740509,0.179442822,0.268911527,0.085956896,0.204588579,0.113018552,0.242623329,0.172973239,0.282348114,0.222807738,0.313803019,0.11961374,0.259777295,0.135462207,0.277743833,0.181346758,0.303392175,0.223597827,0.325673789,0.157412543,0.313941756,0.156037741,0.3087649,0.174843543,0.317369886,0.19714292,0.329960898,H
131,0.142593783,0.182130415,0.190691349,0.256695987,0.227500268,0.316725668,0.284690966,0.276126854,0.333100648,0.320617239,0.373377916,0.35583334,0.295407418,0.267546721,0.353177932,0.322077567,0.396392727,0.362620239,0.282204631,0.249089717,0.33746543,0.302902744,0.378428473,0.342041001,0.245495649,0.221608241,0.292706346,0.257357158,0.331127345,0.286560488,0.091081918,0.136289049,0.175806066,0.187868585,0.195106669,0.202418444,0.186256335,0.190033157,0.156576312,0.147009682,0.064301513,0.161100726,0.097001581,0.200595404,0.139900141,0.238907144,0.179755236,0.271947791,0.090953934,0.216142344,0.125985617,0.250285391,0.173362579,0.286753387,0.213915291,0.31610626,0.118901157,0.272363031,0.140303819,0.288075459,0.177361968,0.310829227,0.211732773,0.331445008,0.152215852,0.323516849,0.15372511,0.317406086,0.171939252,0.323371027,0.195430799,0.33274585,H
132,0.15409326,0.194743536,0.200455951,0.276576572,0.238745422,0.337154702,0.29812494,0.295658647,0.348946486,0.34181787,0.39066573,0.379918223,0.309941951,0.288937295,0.370470028,0.348505051,0.417854875,0.392718067,0.298543696,0.265690328,0.355689645,0.32233944,0.400383188,0.362865706,0.263248844,0.237222443,0.310020966,0.275885402,0.348012795,0.306849181,0.091240295,0.143993318,0.179622115,0.202991251,0.200676877,0.223222602,0.191354693,0.202452999,0.156594526,0.160026785,0.056926287,0.162593751,0.092107305,0.208034013,0.139165776,0.250071449,0.180752182,0.286191777,0.084199429,0.219679322,0.123081969,0.25978168,0.173958478,0.301219827,0.217643717,0.335309499,0.114954652,0.279565462,0.141507423,0.298156099,0.180573404,0.324062365,0.216983075,0.347216412,0.152123484,0.335630953,0.158978131,0.330480159,0.177578766,0.337868627,0.199340563,0.34893748,H
133,0.150607691,0.17391749,0.204196783,0.245695399,0.246022163,0.304217722,0.291826545,0.270920766,0.344169868,0.316797416,0.38837733,0.353216218,0.305628883,0.258655845,0.36798312,0.315196453,0.416877341,0.358915044,0.298273971,0.232879096,0.35833832,0.287157898,0.404256852,0.328153931,0.266700576,0.202948151,0.313516532,0.242218868,0.350302749,0.276044772,0.104634849,0.135071471,0.182802049,0.194404886,0.202774088,0.217858044,0.1958271,0.202262753,0.157157382,0.160684043,0.057028716,0.140304566,0.072884109,0.165507178,0.119589046,0.204195887,0.163218351,0.23708643,0.081880808,0.186262485,0.106812218,0.206895181,0.157301706,0.244814019,0.201949638,0.276400394,0.114458823,0.238326172,0.130740152,0.2434867,0.170798652,0.26841532,0.208439556,0.290316004,0.153635393,0.291792964,0.154605701,0.280680748,0.171158945,0.284308187,0.191474161,0.291385564,H
134,0.142509908,0.145038237,0.192087943,0.204030171,0.23044708,0.255371437,0.273589826,0.222460611,0.318397014,0.263433996,0.354833213,0.295925672,0.282905391,0.222827278,0.340539647,0.273064603,0.384119328,0.31083022,0.264318566,0.211737832,0.319263485,0.26024425,0.360739918,0.296016376,0.220743795,0.193436539,0.264654284,0.227175965,0.300732111,0.255532918,0.093763844,0.113142698,0.16575782,0.17088543,0.19587923,0.185022992,0.185265716,0.1703468,0.147743498,0.132931975,0.051721409,0.139944772,0.072902151,0.183717858,0.11426187,0.222204754,0.151330533,0.254238191,0.071810894,0.186033793,0.099397217,0.227154567,0.14933121,0.265534727,0.19135176,0.295384435,0.102118629,0.233410022,0.110481709,0.258048412,0.147015022,0.284799515,0.181511912,0.30745094,0.143443484,0.276679464,0.13182988,0.280788104,0.139887961,0.291957674,0.1560957,0.306035343,H
135,0.14172077,0.148137357,0.187571916,0.207750611,0.229885754,0.255944885,0.275933847,0.22806591,0.324273156,0.26583192,0.366178132,0.29556119,0.289535662,0.216978971,0.347423741,0.264634863,0.394620913,0.301867908,0.27474498,0.196796985,0.331016662,0.242523709,0.374852927,0.277120002,0.237790251,0.173890332,0.279406745,0.206475787,0.311499311,0.234400084,0.09556191,0.111898236,0.168788983,0.160231085,0.194000389,0.181145422,0.184612107,0.16839717,0.142151135,0.135300086,0.052996643,0.118576639,0.069830646,0.141667929,0.112345982,0.17518316,0.15367552,0.204155491,0.068767847,0.158931355,0.095719458,0.178790314,0.145401029,0.211370319,0.190699432,0.239117415,0.093295826,0.204519222,0.104312897,0.21011484,0.143332453,0.229762594,0.181050843,0.247982324,0.128056897,0.251250643,0.119731875,0.243047576,0.129461837,0.246691116,0.144849227,0.254205838,H
136,0.140227903,0.150290787,0.184349301,0.212008337,0.224413821,0.260901332,0.274759546,0.241276145,0.323906037,0.280912582,0.366107678,0.311755961,0.290025465,0.234284136,0.348093562,0.283950989,0.395807983,0.321077115,0.279530438,0.213768615,0.335276861,0.262046042,0.380068627,0.297063388,0.243835023,0.188236952,0.285843957,0.223593127,0.319582557,0.253176083,0.090322949,0.113694726,0.169623888,0.167071502,0.193531829,0.189698962,0.185071005,0.177224973,0.14184863,0.144099249,0.060432941,0.112531194,0.080679249,0.133197248,0.121935481,0.168066895,0.162671323,0.197774077,0.077558752,0.152035811,0.108938613,0.169533038,0.156602809,0.204375942,0.200975699,0.232939011,0.099753849,0.198269729,0.120596923,0.201836674,0.1595709,0.222453233,0.197605815,0.240912781,0.130283231,0.246932958,0.130936729,0.235489037,0.145490338,0.238356725,0.164486494,0.245747528,H
137,0.151745176,0.171637636,0.195248289,0.242238233,0.223736406,0.299660558,0.294645552,0.268350215,0.344378897,0.311635936,0.388585682,0.347127456,0.309840107,0.268191007,0.37237342,0.322722667,0.424708282,0.36349615,0.292414722,0.250479086,0.354269692,0.304400308,0.404580125,0.344553166,0.25184867,0.222574384,0.296905348,0.259457045,0.334343593,0.290771895,0.089355923,0.129172136,0.181350526,0.176889358,0.212588103,0.19668371,0.203889784,0.184362698,0.158945809,0.143963375,0.041896578,0.159805713,0.088177426,0.201047059,0.135774971,0.236942966,0.180432744,0.268499648,0.064081629,0.21219215,0.117074004,0.251418113,0.174189969,0.289684923,0.224784208,0.321124052,0.089637031,0.264625677,0.122952711,0.284611155,0.171891397,0.311047308,0.217280069,0.335225734,0.125303032,0.311845312,0.127435693,0.310777001,0.145944629,0.32053133,0.169352142,0.333876765,H
138,0.144391829,0.173826733,0.194696837,0.246049801,0.234376728,0.30472674,0.283761226,0.27404511,0.335752638,0.318146851,0.376165036,0.354517407,0.296510333,0.27093929,0.362681419,0.324846771,0.412220594,0.364758724,0.283329934,0.254931595,0.346339958,0.30847679,0.39395881,0.346959735,0.24442264,0.227796495,0.293008375,0.26221433,0.33400523,0.289836614,0.095401684,0.131941743,0.186413047,0.180844451,0.21648185,0.196661457,0.205841214,0.186564305,0.164374551,0.14204364,0.068439905,0.158114176,0.103300114,0.190857846,0.150359645,0.225911137,0.189858709,0.257965313,0.098500001,0.210907723,0.138337173,0.241493551,0.193127126,0.276973717,0.237899455,0.306193287,0.13123948,0.264684859,0.156016694,0.277731766,0.198403934,0.300160488,0.236495646,0.320562991,0.167524601,0.31424304,0.170757667,0.308145443,0.188016961,0.313963889,0.210296408,0.323299094,H
139,0.143847852,0.16939395,0.1957519,0.238514581,0.237549581,0.294332641,0.294730167,0.270650462,0.345020755,0.316440156,0.38509301,0.354112949,0.310581788,0.264140804,0.368791259,0.318864852,0.410652543,0.360300455,0.302261247,0.243110455,0.359110105,0.295737867,0.40081849,0.334491781,0.263162561,0.216689648,0.311364466,0.251669777,0.349683106,0.280690082,0.09961687,0.126147538,0.178168409,0.179935591,0.196135454,0.195625963,0.193349277,0.181252028,0.157855246,0.140485417,0.06820089,0.136543555,0.098089024,0.159247979,0.14232668,0.191332034,0.181793339,0.221890766,0.1001295,0.186488423,0.137969425,0.206612593,0.18427821,0.238839899,0.222742891,0.266587247,0.132928766,0.239261197,0.162907976,0.245874935,0.201045248,0.264073005,0.235316145,0.280692667,0.168845192,0.290549763,0.184564086,0.281793942,0.20961944,0.284575798,0.2364873,0.290727382,H
140,0.148629841,0.168766066,0.199631317,0.240146696,0.241989133,0.295945071,0.30157989,0.273555657,0.354802892,0.31810786,0.397992161,0.353621838,0.315903863,0.26987903,0.378918788,0.324087545,0.426235012,0.363563373,0.305312323,0.25170733,0.366483409,0.305473139,0.41137575,0.344550906,0.26532367,0.222706226,0.31809171,0.259986739,0.361437198,0.291447877,0.097622865,0.129926414,0.184583597,0.17906185,0.208703714,0.195109529,0.203454458,0.186587183,0.169644175,0.147254431,0.077621122,0.145789098,0.107132654,0.179285452,0.151033694,0.21621627,0.191380046,0.248504926,0.108634419,0.191503994,0.146336566,0.221129015,0.195746925,0.257371576,0.238549073,0.286647621,0.141114501,0.24283757,0.17020758,0.257067068,0.210365666,0.281352766,0.246634489,0.302992981,0.178758508,0.295601124,0.195264324,0.292699873,0.222018548,0.300125357,0.251419786,0.311057918,H
141,0.146431575,0.169169174,0.20149183,0.237227337,0.242784001,0.28991167,0.294155783,0.276792576,0.347528029,0.322496693,0.390006657,0.359618099,0.306840714,0.272506717,0.370697858,0.328251974,0.417800623,0.369095463,0.296208846,0.251161978,0.35703365,0.305634588,0.401677276,0.34496662,0.254999675,0.22258485,0.305738902,0.259347112,0.347656841,0.289549505,0.098431759,0.123175469,0.184618468,0.187068311,0.209924453,0.202915009,0.204449013,0.189253013,0.167161047,0.147069726,0.086116067,0.128638206,0.114739976,0.165369064,0.157469212,0.204578157,0.196193881,0.238976188,0.117651311,0.178672508,0.153207264,0.208337294,0.201590752,0.246585149,0.242930613,0.277142117,0.152367683,0.232753056,0.180002411,0.244575882,0.218247344,0.267500881,0.252723889,0.287027982,0.192017901,0.286632669,0.207316287,0.280250122,0.231578965,0.285845151,0.258513273,0.293922557,H
142,0.107566038,0.181921929,0.14010161,0.269133796,0.163981346,0.34265833,0.185385282,0.292398322,0.216894209,0.342909944,0.243038173,0.381675009,0.175867056,0.238368281,0.161190317,0.215071032,0.140596905,0.183138707,0.162742707,0.208052819,0.142222082,0.183743065,0.119195193,0.152566565,0.152299236,0.185010382,0.132928725,0.159058703,0.111641614,0.133807823,0.078578165,0.162436713,0.129573957,0.19646585,0.048979931,0.023754639,0.031681276,0.037335462,0.032412338,0.051276281,0.074988524,0.197402609,0.049132121,0.234650044,0.061141653,0.272262295,0.082464192,0.305188542,0.062844923,0.261754781,0.034908787,0.260571993,0.041272804,0.246698517,0.045926778,0.241691579,0.073343909,0.320623007,0.057882255,0.298540669,0.06146854,0.291968004,0.06557082,0.293927911,0.101058961,0.369356072,0.082887001,0.342305682,0.085209176,0.335856456,0.091029726,0.339445377,J
143,0.126979025,0.232337197,0.166956688,0.339992845,0.195325614,0.426967941,0.222100819,0.369000308,0.261392041,0.439790747,0.290429103,0.491294117,0.221702244,0.314804528,0.215190195,0.279044787,0.196273977,0.226670517,0.201916027,0.272934561,0.177050095,0.237089349,0.148357928,0.189926579,0.18310077,0.245968255,0.160645714,0.206047968,0.133995379,0.168886812,0.09466734,0.196945585,0.153771821,0.280071375,0.094861528,0.014048722,0.051030927,0.016182403,0.044608499,0.041709995,0.094902551,0.226020251,0.067955331,0.286522642,0.082304981,0.345103788,0.103000914,0.393107784,0.081710906,0.309136172,0.050328769,0.343638534,0.058477057,0.332705748,0.052752731,0.320079027,0.089518838,0.388898981,0.075341981,0.393325852,0.075461378,0.387667773,0.075188355,0.38417426,0.11939951,0.46139297,0.104859744,0.44511824,0.105256853,0.440839319,0.106930729,0.444594788,J
144,0.110470828,0.244517431,0.142153532,0.351696716,0.161130102,0.435435481,0.180842749,0.390503062,0.205799668,0.467614206,0.222988407,0.524433072,0.183704618,0.327630979,0.182049709,0.292228575,0.169228742,0.243036997,0.170003493,0.274685365,0.152228009,0.23734261,0.128051506,0.191065633,0.156139586,0.24398751,0.137825239,0.205043305,0.112058093,0.171576304,0.076452444,0.191999949,0.110619785,0.284227167,0.084541394,0.0258476,0.048196465,0.04437246,0.03382132,0.063181702,0.073898579,0.228576612,0.060425508,0.276819245,0.060883535,0.326814156,0.069007076,0.37199634,0.061899334,0.318091186,0.039601443,0.32676775,0.049720206,0.306787099,0.048010032,0.294925971,0.071519721,0.401868651,0.069437502,0.379852226,0.071263704,0.372572623,0.068249006,0.376278115,0.103676256,0.474680365,0.099999161,0.440772259,0.098510886,0.433938178,0.096144134,0.440893298,J
145,0.099147772,0.19523394,0.127764824,0.282847897,0.145888955,0.350243113,0.158571812,0.304113233,0.179502036,0.361847346,0.196116458,0.405689474,0.157162362,0.253891356,0.150399605,0.221005986,0.136489995,0.18052392,0.142823124,0.22379702,0.124715746,0.191837968,0.104094112,0.152789699,0.129986681,0.204097515,0.112387196,0.169820604,0.09006757,0.138911281,0.067974154,0.155942123,0.093969515,0.230985224,0.063001336,0.019711612,0.037411204,0.022520135,0.028559018,0.043371983,0.065850539,0.169859626,0.050799198,0.220051394,0.05023384,0.268110366,0.058124744,0.309452373,0.057651421,0.237869837,0.036308563,0.272386774,0.043642503,0.265775105,0.040670954,0.257268263,0.066463502,0.308551503,0.063045158,0.320059793,0.065249948,0.318994696,0.06352813,0.31710042,0.09305208,0.374163678,0.086714199,0.367446062,0.087937832,0.36546704,0.087778594,0.367941795,J
146,0.099145961,0.209349937,0.128846632,0.305148575,0.149716838,0.378169947,0.158152976,0.333026488,0.179086581,0.396131988,0.19643331,0.442055742,0.161633265,0.278496167,0.150881132,0.248640056,0.133965389,0.205596867,0.15054661,0.229988898,0.130175979,0.198684861,0.108073572,0.159732073,0.137660188,0.198907241,0.119198065,0.167314423,0.096565262,0.140134208,0.075679954,0.169350592,0.098717829,0.233408364,0.058305345,0.018784331,0.040421008,0.035501667,0.030944423,0.050064386,0.081371975,0.189670484,0.057188831,0.217028232,0.052468713,0.25431865,0.057730285,0.288827983,0.068605099,0.262141028,0.032594197,0.261924134,0.035706739,0.250951297,0.0351446,0.247927559,0.069887923,0.331021891,0.058319507,0.308674236,0.059273317,0.306243425,0.059232786,0.313731525,0.091457998,0.392275724,0.082388924,0.363546795,0.08372439,0.363612799,0.084819184,0.373370956,J
147,0.102267134,0.20647889,0.133607138,0.297900895,0.154079614,0.366570503,0.170657887,0.321479929,0.194253632,0.380580963,0.213306557,0.426080672,0.167967656,0.275160204,0.153335828,0.249229147,0.134478289,0.211078988,0.154600873,0.239630189,0.132946163,0.21046457,0.111235586,0.172195496,0.13897331,0.215974167,0.119720016,0.181477143,0.09730906,0.149350114,0.07668637,0.161786408,0.103898864,0.246745414,0.067867678,0.016230816,0.04543345,0.023307244,0.031270972,0.045421398,0.078819373,0.194036954,0.053917571,0.263903593,0.05712721,0.317994844,0.067709127,0.363394071,0.068133384,0.269395447,0.037987306,0.300914212,0.042057697,0.283213521,0.039978041,0.265305229,0.069065666,0.340167915,0.06206053,0.339087507,0.062289534,0.33196058,0.061060468,0.327925042,0.08901933,0.404816614,0.084197298,0.3834704,0.084385286,0.378070859,0.084062529,0.381209009,J
148,0.107155945,0.208109579,0.142537235,0.304478792,0.167629155,0.382066899,0.166830342,0.330245563,0.189437673,0.395470003,0.208452579,0.444457287,0.168194653,0.284120845,0.157106424,0.258113901,0.138939286,0.216681432,0.155695045,0.250118305,0.135556702,0.220354693,0.112218926,0.181224409,0.140459734,0.227918078,0.121433222,0.195439474,0.098144818,0.164312328,0.083063212,0.174416615,0.108555191,0.245149909,0.064042523,0.020811162,0.041210477,0.027199991,0.028792916,0.039077241,0.089839638,0.208370129,0.053027303,0.254578765,0.042888053,0.300444656,0.048885828,0.342586733,0.079741897,0.285257039,0.030101295,0.299757305,0.039298322,0.279799808,0.044878877,0.267414842,0.083722405,0.357054038,0.062319451,0.34698805,0.06660192,0.337339491,0.070262839,0.336885184,0.10598675,0.418612579,0.089921897,0.400757821,0.093263924,0.39266066,0.09701791,0.396379325,J
149,0.103762551,0.21628749,0.136245904,0.31888447,0.158281768,0.397397003,0.166943759,0.333694311,0.190786695,0.398981872,0.207763724,0.448150625,0.161826597,0.28203023,0.168975156,0.256308002,0.167489207,0.215965974,0.152995,0.24734651,0.142561663,0.217166874,0.125304492,0.178600138,0.141421044,0.221805487,0.129567641,0.188304779,0.111320984,0.157063625,0.075921499,0.181714872,0.114599936,0.249061002,0.090313094,0.029307295,0.051350247,0.041266258,0.038821253,0.053023939,0.073113273,0.225794953,0.037474961,0.275847912,0.038434445,0.321508376,0.053695512,0.36286991,0.064717492,0.304316967,0.031222192,0.303285152,0.044051752,0.283632903,0.04489093,0.277213221,0.07541041,0.374067337,0.066370538,0.345751655,0.067957703,0.336993069,0.065127799,0.34078733,0.10339032,0.430833706,0.09228658,0.393588707,0.09214172,0.387772845,0.092063112,0.394989326,J
150,0.1204095,0.197044462,0.162457049,0.281214645,0.195004796,0.34470667,0.213883614,0.304970022,0.252279155,0.362656165,0.285543159,0.406871406,0.196681064,0.255594098,0.173260942,0.221284965,0.148720179,0.185414594,0.180353167,0.228552514,0.149883654,0.19206982,0.122845266,0.153399848,0.160995053,0.205292532,0.135839449,0.173248009,0.108344443,0.141431943,0.097750936,0.14886196,0.163103704,0.225076997,0.070120579,0.023537341,0.04819391,0.022566528,0.033319209,0.02841434,0.09753485,0.16766945,0.041173922,0.203515725,0.060757221,0.248106674,0.091668418,0.288675166,0.086385639,0.226756032,0.039283457,0.262808356,0.051832511,0.257852339,0.059718228,0.248463519,0.085570881,0.290393413,0.072238162,0.31006415,0.081130586,0.307299942,0.084346639,0.300991887,0.104535506,0.349794329,0.100815517,0.350356022,0.109138011,0.348827084,0.111811891,0.348130933,J
151,0.100140757,0.242594442,0.131503853,0.355142459,0.149181993,0.441402527,0.159776074,0.393181302,0.183808101,0.461169771,0.200552813,0.51175481,0.161642477,0.320854122,0.15459171,0.284008798,0.136549873,0.232999336,0.143306262,0.267985904,0.126088224,0.230309046,0.103897364,0.183481856,0.128527589,0.229712886,0.112345599,0.189343933,0.088954492,0.155071543,0.069458098,0.199820874,0.090669824,0.27787082,0.066172402,0.027634189,0.044923254,0.042640235,0.032745886,0.067693368,0.076085068,0.210900704,0.073141703,0.264127526,0.071743897,0.320707316,0.074140895,0.368604278,0.070240387,0.296788148,0.03346422,0.305006253,0.040206179,0.293767671,0.041222158,0.289745562,0.07437247,0.378849454,0.062721432,0.356543437,0.067952214,0.35603045,0.067204342,0.364952844,0.095978177,0.44990808,0.089667264,0.41596253,0.092760438,0.41987404,0.093104938,0.431874801,J
152,0.107861416,0.265280976,0.135723292,0.384361611,0.149999999,0.475298877,0.191377111,0.431900425,0.2190154,0.50728064,0.241346156,0.567041401,0.172477978,0.357819579,0.15406788,0.313694025,0.135625756,0.258336112,0.149418254,0.293286432,0.129215911,0.251235915,0.111328192,0.20212003,0.131275643,0.253781111,0.113777263,0.210518132,0.09309703,0.175281148,0.064072295,0.211806303,0.103593437,0.319527631,0.07382637,0.036576899,0.055007156,0.05297589,0.040560567,0.080704172,0.065044013,0.208602825,0.067619956,0.278736606,0.084041995,0.344193126,0.102073568,0.400698661,0.057337677,0.300827629,0.042451429,0.3333464,0.048016143,0.320843374,0.041164351,0.309863379,0.058892293,0.395782738,0.067990156,0.394402158,0.07249162,0.395655315,0.063834335,0.399197962,0.082140944,0.484173069,0.092912316,0.461603663,0.097080267,0.464055477,0.091011871,0.472587844,J
153,0.105558064,0.237133863,0.137125632,0.342656475,0.154814616,0.423347269,0.174079622,0.3722354,0.199218204,0.433120149,0.220223909,0.476995537,0.160341578,0.299574564,0.142427651,0.260463768,0.12512881,0.214330782,0.139316124,0.248016904,0.118366633,0.210358243,0.101307336,0.168293533,0.123727814,0.219713187,0.108213104,0.181541476,0.091529317,0.148232887,0.07055344,0.187645937,0.096224901,0.259588849,0.065504814,0.030873369,0.048061312,0.039845222,0.036817404,0.062839387,0.080041797,0.202887616,0.06816558,0.254051749,0.074990282,0.304878631,0.086789556,0.34514389,0.072802686,0.276303443,0.027814425,0.309036612,0.038345944,0.302877694,0.043775202,0.293588725,0.072030005,0.35388402,0.056114972,0.361582256,0.065431266,0.360967365,0.066183234,0.358924125,0.08694787,0.425289275,0.08095412,0.41392934,0.08737252,0.41328038,0.086702765,0.416492542,J
154,0.100888085,0.219013285,0.131349393,0.314372748,0.14983035,0.390288186,0.165487511,0.342621327,0.188055563,0.394810288,0.207938581,0.436452727,0.145947778,0.284750488,0.128391528,0.250177705,0.114073489,0.209998201,0.127240411,0.233305398,0.106991856,0.196622469,0.093685034,0.159359241,0.112272462,0.208566561,0.095785992,0.171780252,0.080038706,0.139541985,0.066006848,0.172685054,0.088263655,0.23198735,0.062165692,0.02045384,0.042662941,0.034839809,0.02855376,0.054974617,0.074201472,0.182490974,0.061409103,0.229220426,0.067320101,0.27323244,0.078053596,0.308315166,0.068659991,0.247335857,0.02983813,0.277062395,0.043760107,0.269907913,0.04847758,0.259501552,0.070569961,0.317710821,0.060169934,0.32714454,0.069527632,0.327244796,0.068292394,0.324615207,0.086892538,0.380805776,0.083944387,0.373306162,0.090060406,0.37303866,0.089090836,0.375619354,J
155,0.097372758,0.188618371,0.123346453,0.271390818,0.138202558,0.339682783,0.159457487,0.306178963,0.179662331,0.356302119,0.196538805,0.393832129,0.137064534,0.243383624,0.121250729,0.210701557,0.108963005,0.174938444,0.121054047,0.206770482,0.102805921,0.174860565,0.089600001,0.141800809,0.108793682,0.187877384,0.093953892,0.154989781,0.078818876,0.125826107,0.062554582,0.1527531,0.087453372,0.212000016,0.058141841,0.034623098,0.038276372,0.031725906,0.027648662,0.045279139,0.07098171,0.1580383,0.059905464,0.199769383,0.062621473,0.244319457,0.070391604,0.281960758,0.061739927,0.213501773,0.023277494,0.254073642,0.036605911,0.253467475,0.04082516,0.246721224,0.059781058,0.27723119,0.048360365,0.297247985,0.057273462,0.297100583,0.057302996,0.293375159,0.074221335,0.335311468,0.069712978,0.337036285,0.075879184,0.336553956,0.075762065,0.336910281,J
156,0.08604747,0.201266859,0.108662778,0.29087089,0.119139252,0.363437859,0.151347863,0.319717962,0.172362925,0.373200481,0.190001431,0.415556245,0.133829513,0.279266179,0.118865704,0.24882947,0.105666423,0.210749419,0.113849906,0.235510664,0.097208085,0.199471238,0.08490229,0.161319559,0.097362151,0.212427098,0.083098101,0.176710466,0.068984239,0.143715538,0.044203434,0.163777182,0.075106423,0.226970186,0.052626357,0.021016605,0.037981363,0.023888615,0.025746443,0.036215319,0.042327598,0.17498024,0.04185755,0.215050209,0.058802052,0.257964436,0.075945133,0.297616729,0.036868206,0.236173171,0.032803722,0.263712555,0.036277409,0.25366415,0.030580791,0.243610668,0.042189207,0.301471761,0.050058797,0.312617074,0.053070974,0.309186024,0.04784719,0.306084329,0.063367345,0.36192712,0.069088076,0.356986314,0.071372067,0.354452983,0.068129622,0.356255113,J
157,0.108782669,0.173264184,0.13639671,0.249207327,0.152417832,0.312555525,0.186163795,0.285298948,0.210256891,0.330582784,0.228601758,0.366066535,0.178766239,0.220038029,0.162793634,0.187841674,0.143183696,0.157042725,0.156078238,0.190897358,0.135588622,0.160963619,0.115866496,0.130790006,0.14094211,0.175238774,0.123723772,0.144379661,0.104828083,0.119317928,0.07147126,0.140028946,0.106783637,0.201332843,0.062585222,0.043834808,0.039560165,0.043441938,0.035144593,0.052808707,0.069503779,0.126113688,0.064217338,0.176374553,0.070673296,0.224104344,0.081722459,0.263000724,0.052987798,0.183508812,0.038599496,0.227330368,0.040316931,0.227438217,0.034625055,0.221192803,0.05349304,0.248727089,0.054595301,0.27068782,0.05709138,0.272387072,0.05439985,0.270553171,0.07984092,0.310726024,0.078298767,0.31472904,0.080754058,0.314960934,0.079188477,0.315438669,J
158,0.110863432,0.180108145,0.138188044,0.256985014,0.153552013,0.321003809,0.188165393,0.2737202,0.215714816,0.320151598,0.240273615,0.358304966,0.172343758,0.210014352,0.152062684,0.178626863,0.133614597,0.153058901,0.151392829,0.189812746,0.128454306,0.161165537,0.109759607,0.132393128,0.137983695,0.182143849,0.11897437,0.151878073,0.098476646,0.124429743,0.072892819,0.144405791,0.117012702,0.200910455,0.061911747,0.048279871,0.040511472,0.042683764,0.031065974,0.049457313,0.071755528,0.176775357,0.05903096,0.241023824,0.072298413,0.294162173,0.091767139,0.335593887,0.058788973,0.229482654,0.037239482,0.274655732,0.040585081,0.266847649,0.037662656,0.251876432,0.056981866,0.288549748,0.060996264,0.31390991,0.063147259,0.309252565,0.058438949,0.299244852,0.078323724,0.345769492,0.083703082,0.354070762,0.085659673,0.347415584,0.081659051,0.340677462,J
